:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
周瑜催动战船助战,周瑜催动战船助战,Entity,UNKNOWN:周瑜催动战船助战,UNKNOWN,Medical Concept,历史概念,周瑜催动战船助战,
劫夺赤兔马,劫夺赤兔马,Entity,UNKNOWN:劫夺赤兔马,UNKNOWN,Medical Concept,历史概念,劫夺赤兔马,
曹操对沮授的追思,曹操对沮授的追思,Entity,UNKNOWN:曹操对沮授的追思,UNKNOWN,Medical Concept,历史概念,曹操对沮授的追思,
赵范的嫂子,赵范的嫂子,Entity,UNKNOWN:赵范的嫂子,UNKNOWN,Medical Concept,历史概念,赵范的嫂子,
发布檄文召集将领,发布檄文召集将领,Entity,UNKNOWN:发布檄文召集将领,UNKNOWN,Medical Concept,历史概念,发布檄文召集将领,
陶谦请求起兵救援,陶谦请求起兵救援,Entity,UNKNOWN:陶谦请求起兵救援,UNKNOWN,Medical Concept,历史概念,陶谦请求起兵救援,
李严运送粮食,李严运送粮食,Entity,UNKNOWN:李严运送粮食,UNKNOWN,Medical Concept,历史概念,李严运送粮食,
司马孚,司马孚,Entity,UNKNOWN:司马孚,UNKNOWN,Medical Concept,历史概念,司马孚,
进攻卤城,进攻卤城,Entity,UNKNOWN:进攻卤城,UNKNOWN,Medical Concept,历史概念,进攻卤城,
糜芳投降东吴,糜芳投降东吴,Entity,UNKNOWN:糜芳投降东吴,UNKNOWN,Medical Concept,历史概念,糜芳投降东吴,
南徐,南徐,Entity,UNKNOWN:南徐,UNKNOWN,Medical Concept,历史概念,南徐,
攻打关公营地,攻打关公营地,Entity,UNKNOWN:攻打关公营地,UNKNOWN,Medical Concept,历史概念,攻打关公营地,
凌统,凌统,Entity,UNKNOWN:凌统,UNKNOWN,Medical Concept,历史概念,凌统,
没有追击,没有追击,Entity,UNKNOWN:没有追击,UNKNOWN,Medical Concept,历史概念,没有追击,
刘子扬约往巢湖,刘子扬约往巢湖,Entity,UNKNOWN:刘子扬约往巢湖,UNKNOWN,Medical Concept,历史概念,刘子扬约往巢湖,
徐晃被满宠劝说投靠曹操,徐晃被满宠劝说投靠曹操,Entity,UNKNOWN:徐晃被满宠劝说投,UNKNOWN,Medical Concept,历史概念,徐晃被满宠劝说投靠曹操,
夺取貂蝉,夺取貂蝉,Entity,UNKNOWN:夺取貂蝉,UNKNOWN,Medical Concept,历史概念,夺取貂蝉,
曹操的部下,曹操的部下,Entity,UNKNOWN:曹操的部下,UNKNOWN,Medical Concept,历史概念,曹操的部下,
刘备脱身前往汝南,刘备脱身前往汝南,Entity,UNKNOWN:刘备脱身前往汝南,UNKNOWN,Medical Concept,历史概念,刘备脱身前往汝南,
阿父,阿父,Entity,UNKNOWN:阿父,UNKNOWN,Medical Concept,历史概念,阿父,
何进不听劝谏,何进不听劝谏,Entity,UNKNOWN:何进不听劝谏,UNKNOWN,Medical Concept,历史概念,何进不听劝谏,
周旨混入城中点火,周旨混入城中点火,Entity,UNKNOWN:周旨混入城中点火,UNKNOWN,Medical Concept,历史概念,周旨混入城中点火,
公孙渊被劝谏,公孙渊被劝谏,Entity,UNKNOWN:公孙渊被劝谏,UNKNOWN,Medical Concept,历史概念,公孙渊被劝谏,
包围街亭山头,包围街亭山头,Entity,UNKNOWN:包围街亭山头,UNKNOWN,Medical Concept,历史概念,包围街亭山头,
董旻,董旻,Entity,UNKNOWN:董旻,UNKNOWN,Medical Concept,历史概念,董旻,
徐晃驻军被袭击,徐晃驻军被袭击,Entity,UNKNOWN:徐晃驻军被袭击,UNKNOWN,Medical Concept,历史概念,徐晃驻军被袭击,
百姓怨声载道,百姓怨声载道,Entity,UNKNOWN:百姓怨声载道,UNKNOWN,Medical Concept,历史概念,百姓怨声载道,
魏军被围困,魏军被围困,Entity,UNKNOWN:魏军被围困,UNKNOWN,Medical Concept,历史概念,魏军被围困,
李傕欲杀皇甫郦,李傕欲杀皇甫郦,Entity,UNKNOWN:李傕欲杀皇甫郦,UNKNOWN,Medical Concept,历史概念,李傕欲杀皇甫郦,
宗预回应孙权关于巴丘驻军的问题,宗预回应孙权关于巴丘驻军的问题,Entity,UNKNOWN:宗预回应孙权关于,UNKNOWN,Medical Concept,历史概念,宗预回应孙权关于巴丘驻军的问题,
奚泥,奚泥,Entity,UNKNOWN:奚泥,UNKNOWN,Medical Concept,历史概念,奚泥,
夏侯惇与高顺交战,夏侯惇与高顺交战,Entity,UNKNOWN:夏侯惇与高顺交战,UNKNOWN,Medical Concept,历史概念,夏侯惇与高顺交战,
姜维进入孔函谷,姜维进入孔函谷,Entity,UNKNOWN:姜维进入孔函谷,UNKNOWN,Medical Concept,历史概念,姜维进入孔函谷,
邺郡高陵,邺郡高陵,Entity,UNKNOWN:邺郡高陵,UNKNOWN,Medical Concept,历史概念,邺郡高陵,
管亥,管亥,Entity,UNKNOWN:管亥,UNKNOWN,Medical Concept,历史概念,管亥,
前往卧龙岗拜见诸葛亮,前往卧龙岗拜见诸葛亮,Entity,UNKNOWN:前往卧龙岗拜见诸,UNKNOWN,Medical Concept,历史概念,前往卧龙岗拜见诸葛亮,
轻骑兵从后方袭击,轻骑兵从后方袭击,Entity,UNKNOWN:轻骑兵从后方袭击,UNKNOWN,Medical Concept,历史概念,轻骑兵从后方袭击,
豫州各路军队,豫州各路军队,Entity,UNKNOWN:豫州各路军队,UNKNOWN,Medical Concept,历史概念,豫州各路军队,
孙亮,孙亮,Entity,UNKNOWN:孙亮,UNKNOWN,Medical Concept,历史概念,孙亮,
进入相府,进入相府,Entity,UNKNOWN:进入相府,UNKNOWN,Medical Concept,历史概念,进入相府,
徐州战书到达,徐州战书到达,Entity,UNKNOWN:徐州战书到达,UNKNOWN,Medical Concept,历史概念,徐州战书到达,
曹操假扮溃兵,曹操假扮溃兵,Entity,UNKNOWN:曹操假扮溃兵,UNKNOWN,Medical Concept,历史概念,曹操假扮溃兵,
姜维请求,姜维请求,Entity,UNKNOWN:姜维请求,UNKNOWN,Medical Concept,历史概念,姜维请求,
司马懿设计诱骗,司马懿设计诱骗,Entity,UNKNOWN:司马懿设计诱骗,UNKNOWN,Medical Concept,历史概念,司马懿设计诱骗,
彻里吉下令出兵,彻里吉下令出兵,Entity,UNKNOWN:彻里吉下令出兵,UNKNOWN,Medical Concept,历史概念,彻里吉下令出兵,
太常,太常,Entity,UNKNOWN:太常,UNKNOWN,Medical Concept,历史概念,太常,
魏延梦见头上长角,魏延梦见头上长角,Entity,UNKNOWN:魏延梦见头上长角,UNKNOWN,Medical Concept,历史概念,魏延梦见头上长角,
周瑜与蒋干同榻而眠,周瑜与蒋干同榻而眠,Entity,UNKNOWN:周瑜与蒋干同榻而,UNKNOWN,Medical Concept,历史概念,周瑜与蒋干同榻而眠,
命士兵焚烧柴草作为信号,命士兵焚烧柴草作为信号,Entity,UNKNOWN:命士兵焚烧柴草作,UNKNOWN,Medical Concept,历史概念,命士兵焚烧柴草作为信号,
汉室,汉室,Entity,UNKNOWN:汉室,UNKNOWN,Medical Concept,历史概念,汉室,
张任派兵绕道东门和西门,张任派兵绕道东门和西门,Entity,UNKNOWN:张任派兵绕道东门,UNKNOWN,Medical Concept,历史概念,张任派兵绕道东门和西门,
防御汉中,防御汉中,Entity,UNKNOWN:防御汉中,UNKNOWN,Medical Concept,历史概念,防御汉中,
沛县,沛县,Entity,UNKNOWN:沛县,UNKNOWN,Medical Concept,历史概念,沛县,
处理黄权家属,处理黄权家属,Entity,UNKNOWN:处理黄权家属,UNKNOWN,Medical Concept,历史概念,处理黄权家属,
牧童,牧童,Entity,UNKNOWN:牧童,UNKNOWN,Medical Concept,历史概念,牧童,
阻止大旗被风吹倒,阻止大旗被风吹倒,Entity,UNKNOWN:阻止大旗被风吹倒,UNKNOWN,Medical Concept,历史概念,阻止大旗被风吹倒,
曹操被火梁砸中,曹操被火梁砸中,Entity,UNKNOWN:曹操被火梁砸中,UNKNOWN,Medical Concept,历史概念,曹操被火梁砸中,
召集文武大臣商议对策,召集文武大臣商议对策,Entity,UNKNOWN:召集文武大臣商议,UNKNOWN,Medical Concept,历史概念,召集文武大臣商议对策,
曹仁被许褚阻止进入,曹仁被许褚阻止进入,Entity,UNKNOWN:曹仁被许褚阻止进,UNKNOWN,Medical Concept,历史概念,曹仁被许褚阻止进入,
大禹,大禹,Entity,UNKNOWN:大禹,UNKNOWN,Medical Concept,历史概念,大禹,
民众渡江,民众渡江,Entity,UNKNOWN:民众渡江,UNKNOWN,Medical Concept,历史概念,民众渡江,
决定死守官渡,决定死守官渡,Entity,UNKNOWN:决定死守官渡,UNKNOWN,Medical Concept,历史概念,决定死守官渡,
派司马师支援,派司马师支援,Entity,UNKNOWN:派司马师支援,UNKNOWN,Medical Concept,历史概念,派司马师支援,
杀宦官,杀宦官,Entity,UNKNOWN:杀宦官,UNKNOWN,Medical Concept,历史概念,杀宦官,
孙策府门前,孙策府门前,Entity,UNKNOWN:孙策府门前,UNKNOWN,Medical Concept,历史概念,孙策府门前,
曹操派人劝说关羽,曹操派人劝说关羽,Entity,UNKNOWN:曹操派人劝说关羽,UNKNOWN,Medical Concept,历史概念,曹操派人劝说关羽,
尹楷,尹楷,Entity,UNKNOWN:尹楷,UNKNOWN,Medical Concept,历史概念,尹楷,
向王允报告,向王允报告,Entity,UNKNOWN:向王允报告,UNKNOWN,Medical Concept,历史概念,向王允报告,
曹操派夏侯惇守官渡,曹操派夏侯惇守官渡,Entity,UNKNOWN:曹操派夏侯惇守官,UNKNOWN,Medical Concept,历史概念,曹操派夏侯惇守官渡,
曹军死伤无数,曹军死伤无数,Entity,UNKNOWN:曹军死伤无数,UNKNOWN,Medical Concept,历史概念,曹军死伤无数,
长江天险,长江天险,Entity,UNKNOWN:长江天险,UNKNOWN,Medical Concept,历史概念,长江天险,
骑马射箭,骑马射箭,Entity,UNKNOWN:骑马射箭,UNKNOWN,Medical Concept,历史概念,骑马射箭,
关羽写信给刘备,关羽写信给刘备,Entity,UNKNOWN:关羽写信给刘备,UNKNOWN,Medical Concept,历史概念,关羽写信给刘备,
郝昭带兵冲出城内,郝昭带兵冲出城内,Entity,UNKNOWN:郝昭带兵冲出城内,UNKNOWN,Medical Concept,历史概念,郝昭带兵冲出城内,
韩瑛,韩瑛,Entity,UNKNOWN:韩瑛,UNKNOWN,Medical Concept,历史概念,韩瑛,
甄夫人,甄夫人,Entity,UNKNOWN:甄夫人,UNKNOWN,Medical Concept,历史概念,甄夫人,
曹操抵达黎阳,曹操抵达黎阳,Entity,UNKNOWN:曹操抵达黎阳,UNKNOWN,Medical Concept,历史概念,曹操抵达黎阳,
太常卿邢贞和赵咨前往东吴,太常卿邢贞和赵咨前往东吴,Entity,UNKNOWN:太常卿邢贞和赵咨,UNKNOWN,Medical Concept,历史概念,太常卿邢贞和赵咨前往东吴,
太史慈被绊倒,太史慈被绊倒,Entity,UNKNOWN:太史慈被绊倒,UNKNOWN,Medical Concept,历史概念,太史慈被绊倒,
召集众将讨论战略,召集众将讨论战略,Entity,UNKNOWN:召集众将讨论战略,UNKNOWN,Medical Concept,历史概念,召集众将讨论战略,
袁军被夹击溃败,袁军被夹击溃败,Entity,UNKNOWN:袁军被夹击溃败,UNKNOWN,Medical Concept,历史概念,袁军被夹击溃败,
何进想诛杀宦官,何进想诛杀宦官,Entity,UNKNOWN:何进想诛杀宦官,UNKNOWN,Medical Concept,历史概念,何进想诛杀宦官,
曹洪下令出关,曹洪下令出关,Entity,UNKNOWN:曹洪下令出关,UNKNOWN,Medical Concept,历史概念,曹洪下令出关,
庞统建议火攻,庞统建议火攻,Entity,UNKNOWN:庞统建议火攻,UNKNOWN,Medical Concept,历史概念,庞统建议火攻,
诸葛亮的密令,诸葛亮的密令,Entity,UNKNOWN:诸葛亮的密令,UNKNOWN,Medical Concept,历史概念,诸葛亮的密令,
立长子为世子,立长子为世子,Entity,UNKNOWN:立长子为世子,UNKNOWN,Medical Concept,历史概念,立长子为世子,
周瑜与诸葛亮共饮,周瑜与诸葛亮共饮,Entity,UNKNOWN:周瑜与诸葛亮共饮,UNKNOWN,Medical Concept,历史概念,周瑜与诸葛亮共饮,
谋划退敌之策,谋划退敌之策,Entity,UNKNOWN:谋划退敌之策,UNKNOWN,Medical Concept,历史概念,谋划退敌之策,
先出兵,先出兵,Entity,UNKNOWN:先出兵,UNKNOWN,Medical Concept,历史概念,先出兵,
隐居西山,隐居西山,Entity,UNKNOWN:隐居西山,UNKNOWN,Medical Concept,历史概念,隐居西山,
杨奉大怒,杨奉大怒,Entity,UNKNOWN:杨奉大怒,UNKNOWN,Medical Concept,历史概念,杨奉大怒,
临淮东川人,临淮东川人,Entity,UNKNOWN:临淮东川人,UNKNOWN,Medical Concept,历史概念,临淮东川人,
诸葛恪请求姜维协助讨伐魏国,诸葛恪请求姜维协助讨伐魏国,Entity,UNKNOWN:诸葛恪请求姜维协,UNKNOWN,Medical Concept,历史概念,诸葛恪请求姜维协助讨伐魏国,
刘备暂时代理州事,刘备暂时代理州事,Entity,UNKNOWN:刘备暂时代理州事,UNKNOWN,Medical Concept,历史概念,刘备暂时代理州事,
人心不齐,人心不齐,Entity,UNKNOWN:人心不齐,UNKNOWN,Medical Concept,历史概念,人心不齐,
张松向曹操进言,张松向曹操进言,Entity,UNKNOWN:张松向曹操进言,UNKNOWN,Medical Concept,历史概念,张松向曹操进言,
刘备的妹妹,刘备的妹妹,Entity,UNKNOWN:刘备的妹妹,UNKNOWN,Medical Concept,历史概念,刘备的妹妹,
斩杀仇连,斩杀仇连,Entity,UNKNOWN:斩杀仇连,UNKNOWN,Medical Concept,历史概念,斩杀仇连,
黄皓,黄皓,Entity,UNKNOWN:黄皓,UNKNOWN,Medical Concept,历史概念,黄皓,
刘备给予黄权粮食供给,刘备给予黄权粮食供给,Entity,UNKNOWN:刘备给予黄权粮食,UNKNOWN,Medical Concept,历史概念,刘备给予黄权粮食供给,
魏军制造木牛流马,魏军制造木牛流马,Entity,UNKNOWN:魏军制造木牛流马,UNKNOWN,Medical Concept,历史概念,魏军制造木牛流马,
何进未果断行动,何进未果断行动,Entity,UNKNOWN:何进未果断行动,UNKNOWN,Medical Concept,历史概念,何进未果断行动,
设下盛大宴席,设下盛大宴席,Entity,UNKNOWN:设下盛大宴席,UNKNOWN,Medical Concept,历史概念,设下盛大宴席,
孙翊的亲信将领,孙翊的亲信将领,Entity,UNKNOWN:孙翊的亲信将领,UNKNOWN,Medical Concept,历史概念,孙翊的亲信将领,
城门,城门,Entity,UNKNOWN:城门,UNKNOWN,Medical Concept,历史概念,城门,
曹洪想出战,曹洪想出战,Entity,UNKNOWN:曹洪想出战,UNKNOWN,Medical Concept,历史概念,曹洪想出战,
顾雍为丞相,顾雍为丞相,Entity,UNKNOWN:顾雍为丞相,UNKNOWN,Medical Concept,历史概念,顾雍为丞相,
送曹操出征,送曹操出征,Entity,UNKNOWN:送曹操出征,UNKNOWN,Medical Concept,历史概念,送曹操出征,
郭常的庄院,郭常的庄院,Entity,UNKNOWN:郭常的庄院,UNKNOWN,Medical Concept,历史概念,郭常的庄院,
司马懿命令夺取斜谷,司马懿命令夺取斜谷,Entity,UNKNOWN:司马懿命令夺取斜,UNKNOWN,Medical Concept,历史概念,司马懿命令夺取斜谷,
长远计策,长远计策,Entity,UNKNOWN:长远计策,UNKNOWN,Medical Concept,历史概念,长远计策,
曹操进攻下邳,曹操进攻下邳,Entity,UNKNOWN:曹操进攻下邳,UNKNOWN,Medical Concept,历史概念,曹操进攻下邳,
曹操下令由曹洪统领御林军,曹操下令由曹洪统领御林军,Entity,UNKNOWN:曹操下令由曹洪统,UNKNOWN,Medical Concept,历史概念,曹操下令由曹洪统领御林军,
魏文帝下诏催促司马懿出战,魏文帝下诏催促司马懿出战,Entity,UNKNOWN:魏文帝下诏催促司,UNKNOWN,Medical Concept,历史概念,魏文帝下诏催促司马懿出战,
曹操兵力强大,曹操兵力强大,Entity,UNKNOWN:曹操兵力强大,UNKNOWN,Medical Concept,历史概念,曹操兵力强大,
救下王匡,救下王匡,Entity,UNKNOWN:救下王匡,UNKNOWN,Medical Concept,历史概念,救下王匡,
来到潼关下,来到潼关下,Entity,UNKNOWN:来到潼关下,UNKNOWN,Medical Concept,历史概念,来到潼关下,
曹操军队收兵回营,曹操军队收兵回营,Entity,UNKNOWN:曹操军队收兵回营,UNKNOWN,Medical Concept,历史概念,曹操军队收兵回营,
将头颅献于帐下,将头颅献于帐下,Entity,UNKNOWN:将头颅献于帐下,UNKNOWN,Medical Concept,历史概念,将头颅献于帐下,
邓艾侦察营地,邓艾侦察营地,Entity,UNKNOWN:邓艾侦察营地,UNKNOWN,Medical Concept,历史概念,邓艾侦察营地,
后主命令姜维归降,后主命令姜维归降,Entity,UNKNOWN:后主命令姜维归降,UNKNOWN,Medical Concept,历史概念,后主命令姜维归降,
汉朝城郭变化,汉朝城郭变化,Entity,UNKNOWN:汉朝城郭变化,UNKNOWN,Medical Concept,历史概念,汉朝城郭变化,
御史大夫,御史大夫,Entity,UNKNOWN:御史大夫,UNKNOWN,Medical Concept,历史概念,御史大夫,
朱恩,朱恩,Entity,UNKNOWN:朱恩,UNKNOWN,Medical Concept,历史概念,朱恩,
西征,西征,Entity,UNKNOWN:西征,UNKNOWN,Medical Concept,历史概念,西征,
赵云擒获陈应、鲍隆,赵云擒获陈应、鲍隆,Entity,UNKNOWN:赵云擒获陈应、鲍,UNKNOWN,Medical Concept,历史概念,赵云擒获陈应、鲍隆,
张昭劝说孙策写信给曹操,张昭劝说孙策写信给曹操,Entity,UNKNOWN:张昭劝说孙策写信,UNKNOWN,Medical Concept,历史概念,张昭劝说孙策写信给曹操,
混乱的战斗,混乱的战斗,Entity,UNKNOWN:混乱的战斗,UNKNOWN,Medical Concept,历史概念,混乱的战斗,
密切派人告诉甘宁,密切派人告诉甘宁,Entity,UNKNOWN:密切派人告诉甘宁,UNKNOWN,Medical Concept,历史概念,密切派人告诉甘宁,
诸葛瑾,诸葛瑾,Entity,UNKNOWN:诸葛瑾,UNKNOWN,Medical Concept,历史概念,诸葛瑾,
刘季玉,刘季玉,Entity,UNKNOWN:刘季玉,UNKNOWN,Medical Concept,历史概念,刘季玉,
张翼和廖化,张翼和廖化,Entity,UNKNOWN:张翼和廖化,UNKNOWN,Medical Concept,历史概念,张翼和廖化,
张贴告示,张贴告示,Entity,UNKNOWN:张贴告示,UNKNOWN,Medical Concept,历史概念,张贴告示,
豫章太守,豫章太守,Entity,UNKNOWN:豫章太守,UNKNOWN,Medical Concept,历史概念,豫章太守,
戴陵,戴陵,Entity,UNKNOWN:戴陵,UNKNOWN,Medical Concept,历史概念,戴陵,
解樊城之围,解樊城之围,Entity,UNKNOWN:解樊城之围,UNKNOWN,Medical Concept,历史概念,解樊城之围,
耿武,耿武,Entity,UNKNOWN:耿武,UNKNOWN,Medical Concept,历史概念,耿武,
孔明质问孟获为何不降,孔明质问孟获为何不降,Entity,UNKNOWN:孔明质问孟获为何,UNKNOWN,Medical Concept,历史概念,孔明质问孟获为何不降,
落凤坡,落凤坡,Entity,UNKNOWN:落凤坡,UNKNOWN,Medical Concept,历史概念,落凤坡,
孔明让刀斧手推入帐中,孔明让刀斧手推入帐中,Entity,UNKNOWN:孔明让刀斧手推入,UNKNOWN,Medical Concept,历史概念,孔明让刀斧手推入帐中,
黄奎密谋刺杀曹操,黄奎密谋刺杀曹操,Entity,UNKNOWN:黄奎密谋刺杀曹操,UNKNOWN,Medical Concept,历史概念,黄奎密谋刺杀曹操,
卫演,卫演,Entity,UNKNOWN:卫演,UNKNOWN,Medical Concept,历史概念,卫演,
西城守卫,西城守卫,Entity,UNKNOWN:西城守卫,UNKNOWN,Medical Concept,历史概念,西城守卫,
孙权迁都秣陵,孙权迁都秣陵,Entity,UNKNOWN:孙权迁都秣陵,UNKNOWN,Medical Concept,历史概念,孙权迁都秣陵,
孙权恐惧,孙权恐惧,Entity,UNKNOWN:孙权恐惧,UNKNOWN,Medical Concept,历史概念,孙权恐惧,
池阳侯,池阳侯,Entity,UNKNOWN:池阳侯,UNKNOWN,Medical Concept,历史概念,池阳侯,
回家后,回家后,Entity,UNKNOWN:回家后,UNKNOWN,Medical Concept,历史概念,回家后,
王忠可作为和解筹码,王忠可作为和解筹码,Entity,UNKNOWN:王忠可作为和解筹,UNKNOWN,Medical Concept,历史概念,王忠可作为和解筹码,
贼兵惊慌失措,贼兵惊慌失措,Entity,UNKNOWN:贼兵惊慌失措,UNKNOWN,Medical Concept,历史概念,贼兵惊慌失措,
放弃辽东,放弃辽东,Entity,UNKNOWN:放弃辽东,UNKNOWN,Medical Concept,历史概念,放弃辽东,
诸葛亮谨慎,诸葛亮谨慎,Entity,UNKNOWN:诸葛亮谨慎,UNKNOWN,Medical Concept,历史概念,诸葛亮谨慎,
进攻沓中,进攻沓中,Entity,UNKNOWN:进攻沓中,UNKNOWN,Medical Concept,历史概念,进攻沓中,
两座京城将被毁,两座京城将被毁,Entity,UNKNOWN:两座京城将被毁,UNKNOWN,Medical Concept,历史概念,两座京城将被毁,
汉高祖起家过程,汉高祖起家过程,Entity,UNKNOWN:汉高祖起家过程,UNKNOWN,Medical Concept,历史概念,汉高祖起家过程,
拜见曹操,拜见曹操,Entity,UNKNOWN:拜见曹操,UNKNOWN,Medical Concept,历史概念,拜见曹操,
曹军被迫后退,曹军被迫后退,Entity,UNKNOWN:曹军被迫后退,UNKNOWN,Medical Concept,历史概念,曹军被迫后退,
防止邓艾反叛,防止邓艾反叛,Entity,UNKNOWN:防止邓艾反叛,UNKNOWN,Medical Concept,历史概念,防止邓艾反叛,
谯周观察天象,谯周观察天象,Entity,UNKNOWN:谯周观察天象,UNKNOWN,Medical Concept,历史概念,谯周观察天象,
询问诸葛亮身后继任者,询问诸葛亮身后继任者,Entity,UNKNOWN:询问诸葛亮身后继,UNKNOWN,Medical Concept,历史概念,询问诸葛亮身后继任者,
蜀国向东吴求救,蜀国向东吴求救,Entity,UNKNOWN:蜀国向东吴求救,UNKNOWN,Medical Concept,历史概念,蜀国向东吴求救,
陈宫,陈宫,Entity,UNKNOWN:陈宫,UNKNOWN,Medical Concept,历史概念,陈宫,
曹操抗衡,曹操抗衡,Entity,UNKNOWN:曹操抗衡,UNKNOWN,Medical Concept,历史概念,曹操抗衡,
昏倒,昏倒,Entity,UNKNOWN:昏倒,UNKNOWN,Medical Concept,历史概念,昏倒,
大军出征,大军出征,Entity,UNKNOWN:大军出征,UNKNOWN,Medical Concept,历史概念,大军出征,
斩首崔禹,斩首崔禹,Entity,UNKNOWN:斩首崔禹,UNKNOWN,Medical Concept,历史概念,斩首崔禹,
一万精兵,一万精兵,Entity,UNKNOWN:一万精兵,UNKNOWN,Medical Concept,历史概念,一万精兵,
国宾,国宾,Entity,UNKNOWN:国宾,UNKNOWN,Medical Concept,历史概念,国宾,
诸葛亮可能效仿韩信暗度陈仓,诸葛亮可能效仿韩信暗度陈仓,Entity,UNKNOWN:诸葛亮可能效仿韩,UNKNOWN,Medical Concept,历史概念,诸葛亮可能效仿韩信暗度陈仓,
鲁肃的推荐信,鲁肃的推荐信,Entity,UNKNOWN:鲁肃的推荐信,UNKNOWN,Medical Concept,历史概念,鲁肃的推荐信,
与诸侯展开战斗,与诸侯展开战斗,Entity,UNKNOWN:与诸侯展开战斗,UNKNOWN,Medical Concept,历史概念,与诸侯展开战斗,
刘璋派人回刘备,刘璋派人回刘备,Entity,UNKNOWN:刘璋派人回刘备,UNKNOWN,Medical Concept,历史概念,刘璋派人回刘备,
士兵死亡,士兵死亡,Entity,UNKNOWN:士兵死亡,UNKNOWN,Medical Concept,历史概念,士兵死亡,
董荼那不战而退,董荼那不战而退,Entity,UNKNOWN:董荼那不战而退,UNKNOWN,Medical Concept,历史概念,董荼那不战而退,
五虎上将之首,五虎上将之首,Entity,UNKNOWN:五虎上将之首,UNKNOWN,Medical Concept,历史概念,五虎上将之首,
海船,海船,Entity,UNKNOWN:海船,UNKNOWN,Medical Concept,历史概念,海船,
换人担任先锋,换人担任先锋,Entity,UNKNOWN:换人担任先锋,UNKNOWN,Medical Concept,历史概念,换人担任先锋,
袁绍决定与孙策结盟,袁绍决定与孙策结盟,Entity,UNKNOWN:袁绍决定与孙策结,UNKNOWN,Medical Concept,历史概念,袁绍决定与孙策结盟,
镇守上庸,镇守上庸,Entity,UNKNOWN:镇守上庸,UNKNOWN,Medical Concept,历史概念,镇守上庸,
刘备发动报仇行动,刘备发动报仇行动,Entity,UNKNOWN:刘备发动报仇行动,UNKNOWN,Medical Concept,历史概念,刘备发动报仇行动,
曹操再次逃跑,曹操再次逃跑,Entity,UNKNOWN:曹操再次逃跑,UNKNOWN,Medical Concept,历史概念,曹操再次逃跑,
任命刘封为绵竹郡守,任命刘封为绵竹郡守,Entity,UNKNOWN:任命刘封为绵竹郡,UNKNOWN,Medical Concept,历史概念,任命刘封为绵竹郡守,
为诸葛亮致祭,为诸葛亮致祭,Entity,UNKNOWN:为诸葛亮致祭,UNKNOWN,Medical Concept,历史概念,为诸葛亮致祭,
巴西,巴西,Entity,UNKNOWN:巴西,UNKNOWN,Medical Concept,历史概念,巴西,
堡垒,堡垒,Entity,UNKNOWN:堡垒,UNKNOWN,Medical Concept,历史概念,堡垒,
貂蝉被吕布追击,貂蝉被吕布追击,Entity,UNKNOWN:貂蝉被吕布追击,UNKNOWN,Medical Concept,历史概念,貂蝉被吕布追击,
姜维进城后紧闭城门,姜维进城后紧闭城门,Entity,UNKNOWN:姜维进城后紧闭城,UNKNOWN,Medical Concept,历史概念,姜维进城后紧闭城门,
天子密诏发布,天子密诏发布,Entity,UNKNOWN:天子密诏发布,UNKNOWN,Medical Concept,历史概念,天子密诏发布,
曹操是汉朝的奸贼,曹操是汉朝的奸贼,Entity,UNKNOWN:曹操是汉朝的奸贼,UNKNOWN,Medical Concept,历史概念,曹操是汉朝的奸贼,
吕蒙,吕蒙,Entity,UNKNOWN:吕蒙,UNKNOWN,Medical Concept,历史概念,吕蒙,
刘备失踪,刘备失踪,Entity,UNKNOWN:刘备失踪,UNKNOWN,Medical Concept,历史概念,刘备失踪,
孙休,孙休,Entity,UNKNOWN:孙休,UNKNOWN,Medical Concept,历史概念,孙休,
后主宽恕李严,后主宽恕李严,Entity,UNKNOWN:后主宽恕李严,UNKNOWN,Medical Concept,历史概念,后主宽恕李严,
黄承彦吟诵《梁父吟》,黄承彦吟诵《梁父吟》,Entity,UNKNOWN:黄承彦吟诵《梁父,UNKNOWN,Medical Concept,历史概念,黄承彦吟诵《梁父吟》,
三百名亲信将士,三百名亲信将士,Entity,UNKNOWN:三百名亲信将士,UNKNOWN,Medical Concept,历史概念,三百名亲信将士,
马良为从事,马良为从事,Entity,UNKNOWN:马良为从事,UNKNOWN,Medical Concept,历史概念,马良为从事,
凌统被击倒,凌统被击倒,Entity,UNKNOWN:凌统被击倒,UNKNOWN,Medical Concept,历史概念,凌统被击倒,
与陈炜对话,与陈炜对话,Entity,UNKNOWN:与陈炜对话,UNKNOWN,Medical Concept,历史概念,与陈炜对话,
魏国取代汉朝的征兆,魏国取代汉朝的征兆,Entity,UNKNOWN:魏国取代汉朝的征,UNKNOWN,Medical Concept,历史概念,魏国取代汉朝的征兆,
水腥臭,水腥臭,Entity,UNKNOWN:水腥臭,UNKNOWN,Medical Concept,历史概念,水腥臭,
成倅,成倅,Entity,UNKNOWN:成倅,UNKNOWN,Medical Concept,历史概念,成倅,
曹彰,曹彰,Entity,UNKNOWN:曹彰,UNKNOWN,Medical Concept,历史概念,曹彰,
董卓家产和人口被抄查,董卓家产和人口被抄查,Entity,UNKNOWN:董卓家产和人口被,UNKNOWN,Medical Concept,历史概念,董卓家产和人口被抄查,
