:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
贾诩,张绣,建议,建议,1.0,219,
贾诩,张绣,向,向,1.0,220,
贾诩,张绣,转达,转达,1.0,267,
贾诩,[Event: 张绣设下计策],察觉曹操意图,察觉曹操意图,1.0,219,
贾诩,计策,提出,提出,1.0,220,
贾诩,伏兵出击,建议,建议,1.0,220,
贾诩,[Event: 贾诩劝张绣设伏兵],参与,参与,1.0,220,
贾诩,[Event: 伏兵出击计划],制定,制定,1.0,220,
贾诩,张绣写信给刘表,劝,劝,1.0,221,
贾诩,使者,呵斥,呵斥,1.0,267,
贾诩,执金吾使,被封为,被封为,1.0,268,
贾诩,假装答应和解,建议,建议,1.0,665,
贾诩,用反间计让韩遂和马超互相猜疑,建议,建议,1.0,665,
贾诩,[Event: 用反间计让韩遂和马超互相猜疑],提出计策,提出计策,1.0,665,
贾诩,敌军强弱不明,认为,认为,1.0,763,
贾诩,[Event: 曹操计谋高明],评价,评价,1.0,763,
贾诩,立曹丕为世子,建议,建议,1.0,776,
贾诩,[Event: 立曹丕为世子],建议,建议,1.0,776,
贾诩,曹操,劝谏,劝谏,1.0,883,
贾诩,[Event: 曹操下令追查拷问],劝谏,劝谏,1.0,883,
贾诩,三匹马共槽是吉兆,解释,解释,1.0,885,
贾诩,李伏,与,与,1.0,902,
贾诩,刘廙,与,与,1.0,902,
贾诩,刘晔,与,与,1.0,902,
贾诩,陈矫,与,与,1.0,902,
贾诩,陈群,与,与,1.0,902,
贾诩,桓阶,与,与,1.0,902,
贾诩,[Event: 向汉献帝请求禅让皇位],参与,参与,1.0,902,
贾诩,下诏书,建议,建议,1.0,905,
贾诩,[Event: 下诏书],建议,建议,1.0,905,
贾诩,修建受禅坛,建议,建议,1.0,907,
贾诩,让张音带回玉玺和绶带,建议,建议,1.0,907,
祖茂,吴郡富春人,是,是,1.0,63,
祖茂,双刀,手持,手持,1.0,63,
祖茂,[Event: 与胡轸交战],参与,参与,1.0,63,
祖茂,孙坚,跟随,跟随,1.0,64,
祖茂,孙坚的头巾,脱下,脱下,1.0,64,
祖茂,[Event: 逃亡计谋],建议脱下头巾,建议脱下头巾,1.0,64,
吕伯奢,陈宫行礼,向,向,1.0,54,
吕伯奢,[Event: 曹操在家中住宿],邀请,邀请,1.0,54,
吕伯奢,[Event: 西边村子买酒],去,去,1.0,54,
吕伯奢,[Event: 欢迎曹操和陈宫],迎接,迎接,1.0,55,
夏侯尚,夏侯惇的侄子,是,是,1.0,794,
夏侯尚,[Event: 五千士兵前往协助张郃],带领,带领,1.0,794,
夏侯尚,张郃,怒斥,怒斥,1.0,795,
夏侯尚,[Event: 与韩浩夹击黄忠],出阵夹击,出阵夹击,1.0,795,
夏侯尚,韩浩,与,与,1.0,797,
夏侯尚,[Event: 守卫关隘],处于,处于,1.0,797,
夏侯尚,夏侯渊,是夏侯渊的侄子,是夏侯渊的侄子,1.0,798,
夏侯尚,夏侯渊,向,向,1.0,803,
夏侯尚,夏侯德,是夏侯德的兄弟,是夏侯德的兄弟,1.0,798,
夏侯尚,[Event: 投靠夏侯德以确保天荡山安全],主张前往投靠,主张前往投靠,1.0,798,
夏侯尚,[Event: 天荡山失守],报告,报告,1.0,803,
夏侯尚,挑战黄忠,率兵,率兵,1.0,805,
夏侯尚,南郡,围攻,围攻,1.0,957,
夏侯尚,[Event: 围攻南郡],参与,参与,1.0,957,
张韬,郭贵妃,与,与,1.0,1016,
张韬,挖出桐木人偶,谎称,谎称,1.0,1016,
山环抱,银矿,出产,出产,1.0,1001,
李恢,刘璋,劝谏,劝谏,1.0,681,
李恢,[Event: 刘璋准备迎接刘备],劝谏,劝谏,1.0,681,
李恢,马超,劝说,劝说,1.0,740,
李恢,刘备,归附,归附,1.0,740,
李恢,刘皇叔必定成功,知道,知道,1.0,740,
李恢,[Event: 马超营地],进入,进入,1.0,740,
李恢,[Event: 马超改变主意],劝说,劝说,1.0,740,
李恢,[Event: 刘璋],离开,离开,1.0,740,
李恢,[Event: 刘备],归附,归附,1.0,740,
李恢,后军统帅,担任,担任,1.0,1023,
李恢,安汉将军,兼任,兼任,1.0,1023,
李恢,建宁太守,兼任,兼任,1.0,1023,
张陵,鹄鸣山,在,在,1.0,669,
郭胜,剁成肉泥,被,被,1.0,36,
张肃,刘璋,向,向,1.0,697,
张肃,[Event: 信被发现],捡到,捡到,1.0,697,
张肃,[Event: 张松谋反],举报,举报,1.0,697,
荀谌,韩馥,建议,建议,1.0,81,
荀谌,[Event: 荀谌建议韩馥请求袁绍],提出建议,提出建议,1.0,81,
魏文帝,催促司马懿出战,下诏,下诏,1.0,1126,
魏文帝,[Event: 催促司马懿出战],下达命令,下达命令,1.0,1126,
魏文帝,曹芳,委托辅佐,委托辅佐,1.0,1216,
魏文帝,司马懿,与,与,1.0,1216,
魏文帝,[Event: 召司马懿入宫],召见,召见,1.0,1216,
魏文帝,[Event: 魏景初三年春正月],病重,病重,1.0,1216,
魏文帝,[Event: 魏景初三年春正月],去世,去世,1.0,1216,
李丰,[Event: 诸葛亮接到消息],前来拜见,前来拜见,1.0,1055,
李丰,[Event: 孟达投降魏国],报告,报告,1.0,1055,
李丰,[Event: 曹魏书信],带来,带来,1.0,1055,
李丰,中书令,是,是,1.0,1252,
李丰,召集天下英才讨伐司马师,主张,主张,1.0,1252,
李丰,曹芳的担忧,回应,回应,1.0,1252,
李丰,[Event: 召集天下英才讨伐司马师],提出建议,提出建议,1.0,1252,
李丰,[Event: 驳斥曹芳关于董承的不吉利说法],回应担忧,回应担忧,1.0,1252,
李丰,司马师,回答,回答,1.0,1253,
李丰,[Event: 司马师询问看什么书],回答,回答,1.0,1253,
李丰,[Event: 司马师询问皇上问了哪些历史故事],回答,回答,1.0,1253,
吴主,群臣佩戴孝服,命令,命令,1.0,1201,
吴主,兵驻守巴丘,派遣,派遣,1.0,1201,
吴主,不违背盟约,折断箭头发誓,折断箭头发誓,1.0,1201,
吴主,[Event: 丞相去世],流下眼泪,流下眼泪,1.0,1201,
吴主,[Event: 群臣佩戴孝服],命令,命令,1.0,1201,
吴主,[Event: 兵驻守巴丘],派遣,派遣,1.0,1201,
吴主,[Event: 不违背盟约],发誓,发誓,1.0,1201,
使者回到关公处,[Event: 使者向关公报告吕蒙消息],发生于,发生于,1.0,860,
荆州,刘备,无危险,无危险,1.0,599,
荆州,陆逊,加强训练军队,加强训练军队,1.0,1097,
张苞,棺材,准备,准备,1.0,916,
张苞,刘备报信,前往,前往,1.0,916,
张苞,[Event: 安葬张飞],准备棺材,准备棺材,1.0,916,
张苞,[Event: 向刘备报信],前来报信,前来报信,1.0,916,
张苞,刘备的侄子,是,是,1.0,918,
张苞,父亲报仇,为,为,1.0,918,
张苞,关兴的兄长,是,是,1.0,921,
张苞,关兴,是,是,1.0,927,
张苞,关兴,与,与,1.0,928,
张苞,关兴,与,与,1.0,931,
张苞,关兴,与,与,1.0,938,
张苞,孙桓,对抗,对抗,1.0,927,
张苞,谢旌,对抗,对抗,1.0,927,
张苞,谢旌,杀,杀,1.0,928,
张苞,刘备,是,是,1.0,927,
张苞,刘备,设下祭灵灵位,设下祭灵灵位,1.0,941,
张苞,[Event: 与关兴对阵孙桓],参与,参与,1.0,927,
张苞,谭雄,擒,擒,1.0,928,
张苞,战马,祭奠,祭奠,1.0,928,
张苞,捷报,写,写,1.0,928,
张苞,捷报,送,送,1.0,928,
张苞,吴军,追击,追击,1.0,928,
张苞,[Event: 追击吴军],参与,参与,1.0,928,
张苞,[Event: 杀谢旌],参与,参与,1.0,928,
张苞,[Event: 擒谭雄],参与,参与,1.0,928,
张苞,[Event: 写捷报],参与,参与,1.0,928,
张苞,[Event: 送捷报],参与,参与,1.0,928,
张苞,[Event: 追击敌军营地],参与,参与,1.0,928,
张苞,黄忠,支援,支援,1.0,933,
张苞,[Event: 张苞支援黄忠],前往支援,前往支援,1.0,933,
张苞,刘备的部将,是,是,1.0,934,
张苞,[Event: 前往助战],参与,参与,1.0,934,
张苞,[Event: 追击马忠],参与,参与,1.0,938,
张苞,[Event: 与关兴混战],参与,参与,1.0,938,
张苞,[Event: 处死范疆和张达],执行,执行,1.0,941,
张苞,江南营地,巡视,巡视,1.0,948,
张苞,崔谅,杀过来,杀过来,1.0,1032,
张苞,崔谅,刺杀,刺杀,1.0,1034,
张苞,[Event: 张苞杀过来],杀过来,杀过来,1.0,1032,
张苞,蜀军将领,是,是,1.0,1048,
张苞,蜀国将领,是,是,1.0,1050,
张苞,关兴、马岱一同出征,与,与,1.0,1050,
张苞,[Event: 诸葛亮询问谁敢出征],响应,响应,1.0,1050,
张苞,[Event: 与关兴、马岱一同出征],与,与,1.0,1050,
张苞,关公,被救,被救,1.0,1051,
张苞,诸葛亮营,前往,前往,1.0,1051,
张苞,[Event: 关公从天而降],目睹,目睹,1.0,1051,
张苞,[Event: 向诸葛亮报告情况],禀报,禀报,1.0,1051,
张苞,越吉,与,与,1.0,1052,
张苞,[Event: 关兴与张苞率军先行],参与,参与,1.0,1052,
张苞,三千精兵,带领,带领,1.0,1066,
张苞,虎冀将军,是,是,1.0,1069,
张苞,[Event: 蜀军进攻街亭],参与了,参与了,1.0,1069,
张苞,三千兵,带领,带领,1.0,1071,
张苞,[Event: 隐秘行动],执行,执行,1.0,1098,
蜀汉,蜀军退兵,导致,导致,1.0,940,
蜀汉,[Event: 蜀汉灭亡],灭亡,灭亡,1.0,1332,
崔承,天子密诏,收到,收到,1.0,244,
崔承,汉朝重臣,是,是,1.0,244,
崔承,汉高祖的亲人,是,是,1.0,244,
崔承,[Event: 检查玉带],查看,查看,1.0,244,
崔承,[Event: 玉带烧破露出血迹],发现,发现,1.0,244,
乐綝,[Event: 副先锋],担任,担任,1.0,1091,
乐綝,五百士兵,带领,带领,1.0,1162,
乐綝,[Event: 埋伏在山谷中],参与,参与,1.0,1162,
乐綝,乐进,父亲是,父亲是,1.0,1271,
乐綝,[Event: 被诸葛诞杀死],躲避于楼阁,躲避于楼阁,1.0,1271,
张角,《太平要术》,得到,得到,1.0,2,
张角,太平道人,被称为,被称为,1.0,2,
张角,大贤良师,自称,自称,1.0,2,
张角,三十六个方国,设立,设立,1.0,2,
张角,马元义,派遣,派遣,1.0,2,
张角,张宝,与,与,1.0,2,
张角,张梁,与,与,1.0,2,
张角,苍天已死，黄天当立，岁在甲子，天下大吉,散布谣言,散布谣言,1.0,2,
张角,百姓在大门上写甲子,命令,命令,1.0,2,
张角,自称天公将军,起兵,起兵,1.0,2,
张角,汉朝气数将尽,宣称,宣称,1.0,2,
张角,百姓归顺正道,号召,号召,1.0,2,
张角,黄巾起义,领导,领导,1.0,2,
张角,两个弟弟,与,与,1.0,2,
张角,[Event: 得到《太平要术》],得到,得到,1.0,2,
张角,[Event: 学会呼风唤雨],苦学,苦学,1.0,2,
张角,[Event: 为人治病],分发符水,分发符水,1.0,2,
张角,[Event: 建立太平道组织],设立三十六个方国,设立三十六个方国,1.0,2,
张角,[Event: 宣传苍天已死黄天当立],散布谣言,散布谣言,1.0,2,
张角,[Event: 在大门上书写甲子],命令百姓写甲子,命令百姓写甲子,1.0,2,
张角,[Event: 黄巾起义爆发],起兵,起兵,1.0,2,
张角,[Event: 号召百姓归顺正道],宣称汉朝气数将尽,宣称汉朝气数将尽,1.0,2,
黄权,主簿,担任,担任,1.0,678,
黄权,刘璋,警告,警告,1.0,678,
黄权,刘璋,进谏,进谏,1.0,681,
黄权,刘璋,劝谏,劝谏,1.0,681,
黄权,刘璋,被猜疑,被猜疑,1.0,682,
黄权,刘璋,多次劝谏,多次劝谏,1.0,695,
黄权,[Event: 先斩张松并断绝与刘备关系],建议,建议,1.0,678,
黄权,[Event: 刘璋准备迎接刘备],进谏,进谏,1.0,681,
黄权,连夜派兵驻守雒县,建议,建议,1.0,701,
黄权,谯周,愤怒,愤怒,1.0,742,
黄权,刘备,进言,进言,1.0,922,
黄权,[Event: 刘备召见诸葛瑾],建议,建议,1.0,922,
黄权,曹丕,向,向,1.0,954,
黄权,曹丕的问题,回答,回答,1.0,954,
黄权,接受任命,推辞,推辞,1.0,954,
黄权,刘备不会杀其家人,表示,表示,1.0,954,
黄权,[Event: 投降曹魏],前往,前往,1.0,954,
黄权,[Event: 曹丕接见黄权],引见,引见,1.0,954,
水军营地,[Event: 敲响三通战鼓],敲响,敲响,1.0,548,
庆童,白绢内容,作证,作证,1.0,281,
庆童,[Event: 白绢内容泄露],提供证词,提供证词,1.0,281,
前右一人,竿上系七星带,手持长竿,手持长竿,1.0,553,
前右一人,风色,用以判断,用以判断,1.0,553,
邓芝,后主的臣子,是,是,1.0,963,
邓芝,户部尚书,担任,担任,1.0,963,
邓芝,司马邓禹的后代,是,是,1.0,963,
邓芝,东吴,前往,前往,1.0,963,
邓芝,东吴,被派遣,被派遣,1.0,968,
邓芝,孔明认可为合适人选,被,被,1.0,963,
邓芝,[Event: 与孔明讨论三国局势],参与,参与,1.0,963,
邓芝,[Event: 出使东吴],执行,执行,1.0,963,
邓芝,[Event: 东吴通好],前往,前往,1.0,963,
邓芝,蜀地,前往,前往,1.0,967,
邓芝,[Event: 前往蜀地传达吴王心意],前往,前往,1.0,967,
邓芝,[Event: 后主召见邓芝],入殿,入殿,1.0,968,
邓芝,前往东吴,被派遣,被派遣,1.0,969,
邓芝,张温,与,与,1.0,969,
邓芝,[Event: 前往东吴回礼],前往,前往,1.0,969,
邓芝,中监军,担任,担任,1.0,1023,
邓芝,扬武将军,兼任,兼任,1.0,1023,
邓芝,扬武将军,兼任,兼任,1.0,1023,
邓芝,赵云,愿助,愿助,1.0,1026,
邓芝,[Event: 出征作战],参与,参与,1.0,1026,
邓芝,蜀军先锋,是,是,1.0,1027,
邓芝,刘备的旗号,带领部队假装,带领部队假装,1.0,1070,
邓芝,[Event: 佯装打刘备旗号],执行策略,执行策略,1.0,1070,
邓芝,丞相,传达命令,传达命令,1.0,1118,
邓芝,陈式,劝阻,劝阻,1.0,1118,
邓芝,孔明,上报,上报,1.0,1118,
邓芝,[Event: 丞相命令],传达,传达,1.0,1118,
邓芝,[Event: 孔明得知],上报,上报,1.0,1118,
忙牙长,[Event: 与马岱交战],与交战,与交战,1.0,985,
张温,[Event: 来到江东],来到,来到,1.0,440,
张温,吴郡人,是,是,1.0,967,
张温,中郎将,担任,担任,1.0,967,
张温,邓芝,与,与,1.0,967,
张温,邓芝,与,与,1.0,969,
张温,蜀地,出使,出使,1.0,967,
张温,[Event: 前往蜀地与诸葛亮建立友好关系],出使,出使,1.0,967,
张温,东吴,被派遣,被派遣,1.0,968,
张温,锦墩,接受,接受,1.0,968,
张温,诸葛亮,态度傲慢,态度傲慢,1.0,968,
张温,[Event: 后主召见张温],入殿,入殿,1.0,968,
张温,[Event: 与诸葛亮会谈],参与,参与,1.0,968,
张温,后主的赏赐,得到,得到,1.0,969,
张温,吴王辞行,向,向,1.0,969,
张温,[Event: 向东吴进发],出发,出发,1.0,969,
焦触和张南,[Event: 乘船夺回敌军旗鼓],请求,请求,1.0,549,
焦触和张南,[Event: 乘小船直奔江南水寨],执行,执行,1.0,549,
孟坦,关羽斩杀,被,被,1.0,316,
孟坦,[Event: 诱关羽追击并射箭],提出计策,提出计策,1.0,316,
蔡瑁和张允,水军都督,担任,担任,1.0,518,
赵及,糜夫人,掩埋,掩埋,1.0,485,
岑昏,王濬,提出计策,提出计策,1.0,1356,
宗预,参军,担任,担任,1.0,1200,
宗预,右中郎将,担任,担任,1.0,1200,
宗预,金陵,前往,前往,1.0,1200,
宗预,孙权,拜见,拜见,1.0,1200,
宗预,东边加强巴丘驻军是形势所迫,回应,回应,1.0,1200,
宗预,天子因丞相去世特命报丧,说明,说明,1.0,1200,
宗预,[Event: 宗预前往金陵拜见孙权],前往,前往,1.0,1200,
宗预,[Event: 宗预拜见孙权],拜见,拜见,1.0,1200,
宗预,[Event: 宗预回应孙权关于巴丘驻军的问题],回应,回应,1.0,1200,
宗预,[Event: 宗预说明天子因丞相去世特命报丧],说明,说明,1.0,1200,
宗预,后主,向,向,1.0,1201,
宗预,[Event: 吴主因丞相去世流下眼泪],报告,报告,1.0,1201,
檄文,各郡,发布给,发布给,1.0,59,
檄文,各地诸侯起兵响应,导致,导致,1.0,59,
霸,姜维,称赞,称赞,1.0,1225,
霸,钟会,指出,指出,1.0,1225,
霸,邓艾,指出,指出,1.0,1225,
霸,[Event: 以前的事],讲述,讲述,1.0,1225,
霸,[Event: 钟会和邓艾的威胁],指出,指出,1.0,1225,
徐州投降士兵,关羽,谎称是逃回来的,谎称是逃回来的,1.0,292,
徐州投降士兵,[Event: 见关羽],前往下邳,前往下邳,1.0,292,
零陵全城百姓,刘度投降,欢欣喜悦,欢欣喜悦,1.0,579,
右边的城,城墙坚固,地势高,地势高,1.0,1235,
全怿,从南门进入寿春城,参与,参与,1.0,1276,
刘备与张飞,[Event: 刘备与张飞饮酒],共同参与,共同参与,1.0,5,
刘璝,刘璋,劝谏,劝谏,1.0,682,
刘璝,刘璋,劝说,劝说,1.0,684,
刘璝,[Event: 刘璋应警惕刘备],劝说,劝说,1.0,682,
刘璝,魏延,对舞,对舞,1.0,684,
刘璝,[Event: 蜀地宴席],参与,参与,1.0,684,
刘璝,紫虚上人,询问,询问,1.0,701,
刘璝,四人的命运,询问,询问,1.0,701,
刘璝,仙人的预言不可不信,认为,认为,1.0,701,
刘璝,[Event: 前往锦屏山询问紫虚上人],前往,前往,1.0,701,
刘璝,[Event: 带领五十多骑前往锦屏山],带领,带领,1.0,701,
刘璝,[Event: 请求紫虚上人指点前程],请求,请求,1.0,701,
刘璝,[Event: 询问四人的命运],询问,询问,1.0,701,
刘璝,泠苞,派遣,派遣,1.0,702,
刘璝,邓贤,派遣,派遣,1.0,702,
刘璝,张任,与,与,1.0,702,
刘璝,雒城,留守,留守,1.0,702,
刘璝,[Event: 分派兵力守卫关隘],决定,决定,1.0,702,
刘璝,吴懿,迎接,迎接,1.0,707,
刘璝,迎头赶来,率兵,率兵,1.0,714,
刘璝,蜀郡的副将,是,是,1.0,726,
刘璝,雒及城,守卫,守卫,1.0,727,
刘璝,严颜,在城头大骂,在城头大骂,1.0,727,
刘氏,袁将军的妻子,是,是,1.0,385,
刘氏,袁绍世子,愿嫁给,愿嫁给,1.0,386,
刘氏,[Event: 被袁绍世子救下],行礼,行礼,1.0,386,
吾彦,建平太守,坚守城池不肯投降,坚守城池不肯投降,1.0,1363,
吾彦,吴国灭亡,选择投降,选择投降,1.0,1363,
吾彦,[Event: 建平太守坚守城池],坚守城池,坚守城池,1.0,1363,
先生,说让其替挑一肩,向挑夫行礼,向挑夫行礼,1.0,777,
先生,使担子变轻,每担挑了五里路,每担挑了五里路,1.0,777,
先生,转告左慈的意思,对官员说,对官员说,1.0,777,
传国玉玺,楚文王,被献给,被献给,1.0,76,
传国玉玺,秦始皇,被雕琢,被雕琢,1.0,76,
传国玉玺,汉高祖,被献给,被献给,1.0,76,
传国玉玺,光武帝,被光武帝得到,被光武帝得到,1.0,76,
传国玉玺,十常侍,被劫持,被劫持,1.0,76,
传国玉玺,赵坚,被赐予,被赐予,1.0,76,
将军们,险要关口,各自驻守,各自驻守,1.0,590,
将军们,[Event: 险要关口],驻守,驻守,1.0,590,
羌将俄何烧戈,率军向南安进发,担任先锋,担任先锋,1.0,1243,
羌将俄何烧戈,[Event: 率军向南安进发],参与,参与,1.0,1243,
杨仪和姜维,[Event: 护送灵柩向汉中进发],率军护送,率军护送,1.0,1195,
傅士及,虞翻,与,与,1.0,851,
黄公覆,东吴三代老臣,是,是,1.0,538,
黄公覆,曹操,想投降,想投降,1.0,538,
黄公覆,[Event: 黄公覆被周瑜无端打骂],在众将面前被周瑜打骂,在众将面前被周瑜打骂,1.0,538,
审配,袁绍,建议,建议,1.0,152,
审配,[Event: 田丰建议],反对,反对,1.0,257,
审配,挖掘地道,献上计策,献上计策,1.0,350,
审配,严加防范乌巢粮草,建议,建议,1.0,353,
审配,给袁绍,呈上书信,呈上书信,1.0,353,
审配,许攸贪污钱粮,指控,指控,1.0,353,
审配,关进监狱,将许攸的儿子侄子,将许攸的儿子侄子,1.0,353,
审配,发公文命令武安县长尹楷驻守毛城,建议,建议,1.0,379,
审配,派沮授的儿子沮鹄守卫邯郸,建议,建议,1.0,379,
审配,主公率兵进击平原,建议,建议,1.0,379,
审配,迅速攻打袁谭,建议,建议,1.0,379,
审配,切断袁谭的后路,建议,建议,1.0,379,
审配,对付曹操,建议,建议,1.0,379,
审配,[Event: 发公文命令武安县长尹楷驻守毛城],提出建议,提出建议,1.0,379,
审配,[Event: 派沮授的儿子沮鹄守卫邯郸],提出建议,提出建议,1.0,379,
审配,[Event: 主公率兵进击平原],提出建议,提出建议,1.0,379,
审配,[Event: 迅速攻打袁谭],提出建议,提出建议,1.0,379,
审配,[Event: 切断袁谭的后路],提出建议,提出建议,1.0,379,
审配,[Event: 对付曹操],提出建议,提出建议,1.0,379,
审配,冀州,设计坚守,设计坚守,1.0,381,
审配,冀州,放李孚进城,放李孚进城,1.0,381,
审配,冯礼,严厉责罚,严厉责罚,1.0,381,
审配,军情,每夜亲自登城巡视,每夜亲自登城巡视,1.0,381,
审配,冯礼率兵从地道潜入,判断,判断,1.0,381,
审配,砸闭突门闸口,急召精兵,急召精兵,1.0,381,
审配,李孚声音,认出,认出,1.0,381,
审配,传递信号,命城中堆草放火,命城中堆草放火,1.0,381,
审配,李孚建议,采纳,采纳,1.0,381,
审配,[Event: 坚守冀州],参与,参与,1.0,381,
审配,[Event: 砸闭突门闸口],参与,参与,1.0,381,
审配,[Event: 放李孚进城],参与,参与,1.0,381,
审配,[Event: 命城中堆草放火传递信号],参与,参与,1.0,381,
审配,[Event: 采纳李孚建议],参与,参与,1.0,381,
审配,辛毗全家,斩杀,斩杀,1.0,382,
石苞,左军,担任,担任,1.0,1272,
石苞,[Event: 石苞担任左军],担任左军,担任左军,1.0,1272,
石苞,军队,带领,带领,1.0,1274,
石苞,[Event: 埋伏在石头城],执行,执行,1.0,1274,
石苞,[Event: 诸葛诞军队溃败],率军进攻,率军进攻,1.0,1275,
石苞,骠骑将军,被封为,被封为,1.0,1346,
汉高祖刘邦,亭长,曾是,曾是,1.0,497,
曹操,皇甫嵩,随,随,1.0,18,
曹操,除掉宦官,认为,认为,1.0,29,
曹操,[Event: 除掉宦官],认为,认为,1.0,29,
曹操,宦官作乱,认为,认为,1.0,30,
曹操,惩治宦官,建议,建议,1.0,30,
曹操,何进是祸乱天下的根源,判断,判断,1.0,30,
曹操,[Event: 惩治宦官],提出建议,提出建议,1.0,30,
曹操,先召十常侍,主张,主张,1.0,34,
曹操,五百精兵,带领,带领,1.0,34,
曹操,[Event: 先召十常侍],主张,主张,1.0,34,
曹操,[Event: 曹操带兵护送何进],带领军队,带领军队,1.0,34,
曹操,何太后,请求,请求,1.0,36,
曹操,宫中大火,扑灭,扑灭,1.0,36,
曹操,追击张让等人,派兵,派兵,1.0,36,
曹操,少帝,寻找,寻找,1.0,36,
曹操,[Event: 宫中大火],扑灭,扑灭,1.0,36,
曹操,[Event: 何太后代理国事],请求,请求,1.0,36,
曹操,[Event: 追击张让等人],派兵,派兵,1.0,36,
曹操,[Event: 少帝],寻找,寻找,1.0,36,
曹操,宝刀,献上,献上,1.0,51,
曹操,马鞍缰绳,获得,获得,1.0,51,
曹操,东南方向,前往,前往,1.0,51,
曹操,[Event: 进入董卓小阁室],进入,进入,1.0,51,
曹操,[Event: 拔出宝刀],拔出,拔出,1.0,51,
曹操,[Event: 试骑马],请求,请求,1.0,51,
曹操,行刺,被怀疑,被怀疑,1.0,52,
曹操,[Event: 董卓派人召曹操],被召,被召,1.0,52,
曹操,[Event: 曹操从东门逃走],逃走,逃走,1.0,52,
曹操,[Event: 曹操说明有紧急公事],解释,解释,1.0,52,
曹操,陈宫,是,是,1.0,53,
曹操,陈宫,与,与,1.0,54,
曹操,陈宫,与,与,1.0,55,
曹操,陈宫,被警告,被警告,1.0,139,
曹操,汉朝俸禄,祖辈世代享受,祖辈世代享受,1.0,53,
曹操,董卓,曾侍奉,曾侍奉,1.0,53,
曹操,董卓,是同路人,是同路人,1.0,56,
曹操,董卓,假传诏书,假传诏书,1.0,57,
曹操,讨伐董卓,计划,计划,1.0,53,
曹操,故乡,打算前往,打算前往,1.0,53,
曹操,假诏书,发布,发布,1.0,53,
曹操,[Event: 逃离中牟县],逃出,逃出,1.0,53,
曹操,[Event: 被中牟县守关士兵抓获],被抓获,被抓获,1.0,53,
曹操,[Event: 奔向谯郡],前往,前往,1.0,53,
曹操,[Event: 发布假诏书],发布,发布,1.0,53,
曹操,[Event: 召集天下诸侯起兵讨伐董卓],计划,计划,1.0,53,
曹操,吕伯奢的侄儿,是,是,1.0,54,
曹操,[Event: 前往吕伯奢家],前往,前往,1.0,54,
曹操,[Event: 说明自己被追捕的经过],告知,告知,1.0,54,
曹操,吕伯奢,杀害,杀害,1.0,55,
曹操,吕伯奢会追杀,认为,认为,1.0,55,
曹操,八个人,误杀,误杀,1.0,55,
曹操,[Event: 吕伯奢家遇害事件],参与,参与,1.0,55,
曹操,[Event: 磨刀声],听到,听到,1.0,55,
曹操,[Event: 有人说话],听到,听到,1.0,55,
曹操,[Event: 逃离吕伯奢家],离开,离开,1.0,55,
曹操,[Event: 客店投宿],投宿于,投宿于,1.0,56,
曹操,义兵,招募,招募,1.0,57,
曹操,卫弘,得到帮助,得到帮助,1.0,57,
曹操,[Event: 曹操前往陈留],前往,前往,1.0,57,
曹操,[Event: 曹操设宴款待卫弘],设宴,设宴,1.0,57,
曹操,[Event: 曹操招募义兵],发布招兵白旗,发布招兵白旗,1.0,57,
曹操,夏侯惇,是同族于,是同族于,1.0,58,
曹操,夏侯惇,率领,率领,1.0,74,
曹操,夏侯惇,被,被,1.0,141,
曹操,夏侯惇,派遣,派遣,1.0,143,
曹操,夏侯惇,命令,命令,1.0,168,
曹操,夏侯惇,任命,任命,1.0,214,
曹操,夏侯惇,命令,命令,1.0,227,
曹操,夏侯惇,前往查看,前往查看,1.0,230,
曹操,夏侯惇,派,派,1.0,308,
曹操,夏侯惇,任命为第三军统及,任命为第三军统及,1.0,459,
曹操,夏侯惇,派遣,派遣,1.0,761,
曹操,夏侯惇,派遣,派遣,1.0,784,
曹操,夏侯惇,假装生气于,假装生气于,1.0,816,
曹操,曹仁,是同族于,是同族于,1.0,58,
曹操,曹仁,率领,率领,1.0,74,
曹操,曹仁,迎接,迎接,1.0,136,
曹操,曹仁,命令,命令,1.0,168,
曹操,曹仁,命令,命令,1.0,214,
曹操,曹仁,派遣,派遣,1.0,259,
曹操,曹仁,派遣,派遣,1.0,414,
曹操,曹仁,听说,听说,1.0,420,
曹操,曹仁,任命为第一军统帅,任命为第一军统帅,1.0,459,
曹操,曹仁,带领,带领,1.0,568,
曹操,曹仁,负责运送粮草,负责运送粮草,1.0,651,
曹操,曹仁,留下,留下,1.0,657,
曹操,曹仁,派遣,派遣,1.0,761,
曹操,曹洪,是同族于,是同族于,1.0,58,
曹操,曹洪,带领,带领,1.0,138,
曹操,曹洪,派遣,派遣,1.0,143,
曹操,曹洪,派遣,派遣,1.0,374,
曹操,曹洪,命令,命令,1.0,380,
曹操,曹洪,任命为第二军统帅,任命为第二军统帅,1.0,459,
曹操,曹洪,命令,命令,1.0,651,
曹操,曹洪,赏赐,赏赐,1.0,656,
曹操,曹洪,认为,认为,1.0,656,
曹操,曹洪,命令,命令,1.0,662,
曹操,曹洪,率领,率领,1.0,691,
曹操,曹洪,下令,下令,1.0,691,
曹操,曹洪,派遣,派遣,1.0,784,
曹操,[Event: 在村中训练军队],训练军队,训练军队,1.0,58,
曹操,[Event: 曹嵩过继到曹家],过继到曹家,过继到曹家,1.0,58,
